Brand,Model,Price,Number of Ratings,Display Size,RAM,Battery,Internal Memory
Samsung,Galaxy A04e,"Rs.36,000",31,6.5 inches,3GB,5000mAh,64GB
itel,A17 3G,"Rs.17,000",34,5 inches,1GB,2400mAh,16GB
Infinix,Note 12 G96,"Rs.61,000",12,6.7 inches,8GB,5000mAh,128GB
Infinix,Smart 6,"Rs.31,000",4,6.6 inches,3GB,5000mAh,64GB
Tecno,Spark 10,"Rs.31,000",7,6.6 inches,4GB,5000mAh,128GB
Samsung,Galaxy S23,"Rs.400,000",2,6.1 inches,8GB,3900mAh,256GB
Samsung,Galaxy A04e,"Rs.34,000",30,6.5 inches,3GB,5000mAh,32GB
Samsung,Galaxy Z Flip 5,"Rs.369,000",35,6.7 inches,8GB,5000mAh,256GB
Infinix,Hot 30 Play,"Rs.39,000",13,6.82 inches,8GB,6000mAh,128GB
Sparx,S7,"Rs.16,500",8,5.45 inches,2GB,6000mAh,32GB
Samsung,Galaxy A04,"Rs.35,500",4,6.5 inches,4GB,6000mAh,64GB
Realme,C33,"Rs.55,000",5,6.5 inches,4GB,5000mAh,128GB
Samsung,Galaxy Z Fold 4,"Rs.575,000",2,6.2 inches,12GB,4400mAh,512GB
Tecno,Camon 20 Premier 5G,"Rs.125,000",2,6.67 inches,8GB,5000mAh,512GB
Sparx,Neo 7 Pro,"Rs.26,500",10,6.67 inches,4GB,5000mAh,64GB
Sparx,Neo 6,"Rs.17,000",5,6.517 inches,3GB,5000mAh,32GB
Samsung,Galaxy A73 5G,"Rs.203,000",2,6.7 inches,8GB,5000mAh,256GB
itel,A70,"Rs.24,000",16,6.6 inches,4GB,5000mAh,128GB
Samsung,Galaxy Z Flip 5,"Rs.369,000",30,6.7 inches,8GB,5000mAh,256GB
Samsung,Galaxy A24 4G,"Rs.61,000",3,6.5 inches,8GB,5000mAh,128GB
Tecno,Camon 19 Neo,"Rs.50,000",11,6.8 inches,6GB,5000mAh,128GB
Realme,9 Pro+ 5G,"Rs.60,000",3,6.4 inches,8GB,4500mAh,128GB
Samsung,Galaxy Z Fold 4,"Rs.540,000",40,6.2 inches,12GB,4400mAh,256GB
Xiaomi,Redmi A1+,"Rs.20,000",5,6.52 inches,2GB,5000mAh,32GB
Samsung,Galaxy Z Flip 4,"Rs.333,000",33,6.7 inches,8GB,3700mAh,256GB
Infinix,Hot 30 Play,"Rs.39,000",2,6.82 inches,8GB,6000mAh,128GB
Samsung,Galaxy S23 Ultra,"Rs.560,000",31,6.8 inches,12GB,5000mAh,512GB
Samsung,Galaxy A24 4G,"Rs.53,000",52,6.5 inches,6GB,5000mAh,128GB
Samsung,Galaxy A13,"Rs.58,000",2,6.6 inches,4GB,5000mAh,64GB
Poco,X5 Pro,"Rs.110,000",33,6.67 inches,8GB,5000mAh,256GB
Infinix,Zero 20,"Rs.86,000",6,6.7 inches,8GB,5000mAh,256GB
Vivo,Y35,"Rs.90,000",55,6.58 inches,8GB,5000mAh,128GB
Samsung,Galaxy S22 Ultra 5G,"Rs.425,000",3,6.8 inches,12GB,5000mAh,256GB
Xiaomi,Redmi 12,"Rs.33,000",6,6.79 inches,4GB,5000mAh,128GB
X,Smart Nova 7,"Rs.21,500",2,6.56 inches,4GB,5000mAh,64GB
X,Smart Nova 7,"Rs.21,500",2,6.56 inches,4GB,5000mAh,64GB
Tecno,Spark 10C,"Rs.29,000",5,6.6 inches,4GB,5000mAh,128GB
Tecno,Pova Neo 2,"Rs.42,000",2,6.82 inches,4GB,7000mAh,128GB
Xiaomi,Redmi 10A,"Rs.29,000",3,6.53 inches,3GB,7000mAh,64GB
Nokia,G21,"Rs.36,000",12,6.5 inches,3GB,5050mAh,64GB
OnePlus,Nord CE 2 5G,"Rs.122,000",12,6.43 inches,8GB,4500mAh,128GB
Samsung,Galaxy A73 5G,"Rs.203,000",8,6.7 inches,8GB,5000mAh,256GB
Honor,X6,"Rs.47,000",42,6.5 inches,4GB,5000mAh,128GB
Nokia,8210 4G,"Rs.18,000",2,2.8 inches,4GB,1450mAh,128GB
Samsung,Galaxy A54 5G,"Rs.161,500",55,6.4 inches,8GB,5000mAh,128GB
Samsung,Galaxy A05,"Rs.30,000",26,6.7 inches,4GB,5000mAh,128GB
Xiaomi,Redmi A2+,"Rs.20,000",2,2.52 inches,3GB,5000mAh,64GB
Realme,9,"Rs.90,000",9,6.4 inches,8GB,5000mAh,128GB
Samsung,Galaxy A34 5G,"Rs.117,000",16,6.6 inches,8GB,5000mAh,256GB
Samsung,Galaxy A04s,"Rs.40,000",10,6.5 inches,4GB,5000mAh,64GB
Xiaomi,Redmi 10A,"Rs.33,000",13,6.53 inches,4GB,5000mAh,128GB
Calme,4G HERO Touch & Type,"Rs.8,700",13,6.53 inches,2GB,5000mAh,16GB
Sparx,Neo 5 Plus,"Rs.19,500",17,6.56 inches,3GB,5000mAh,64GB
Samsung,Galaxy A14,"Rs.57,000",39,6.6 inches,4GB,5000mAh,128GB
Samsung,Galaxy A14,"Rs.60,000",5,6.6 inches,6GB,5000mAh,128GB
Samsung,Galaxy A14,"Rs.60,000",6,6.6 inches,6GB,5000mAh,128GB
Sparx,Neo 5,"Rs.21,500",3,6.517 inches,2GB,5000mAh,32GB
Xiaomi,Redmi 12C,"Rs.30,000",4,6.71 inches,4GB,5000mAh,128GB
Samsung,Galaxy Z Flip 4,"Rs.333,000",27,6.7 inches,8GB,3700mAh,256GB
Tecno,Spark 9T,"Rs.40,000",2,6.6 inches,4GB,5000mAh,64GB
Nokia,8210 4G,"Rs.18,000",4,2.8 inches,4GB,1450mAh,64GB
Samsung,Galaxy A04s,"Rs.40,000",2,6.5 inches,4GB,5000mAh,64GB
Honor,X6,"Rs.47,000",3,6.5 inches,4GB,5000mAh,128GB
Honor,X5,"Rs.20,000",11,6.5 inches,2GB,5000mAh,32GB
Samsung,Galaxy A34 5G,"Rs.135,000",2,6.6 inches,6GB,5000mAh,128GB
Realme,C25s,"Rs.45,000",4,6.5 inches,4GB,6000mAh,64GB
Oppo,A96,"Rs.78,000",10,6.56 inches,8GB,5000mAh,128GB
Samsung,Galaxy A54 5G,"Rs.157,000",39,6.4 inches,6GB,5000mAh,128GB
Realme,C25s,"Rs.50,000",58,6.5 inches,4GB,6000mAh,64GB
Realme,C33,"Rs.55,000",2,6.5 inches,4GB,5000mAh,128GB
ZTE,Blade A52,"Rs.20,000",22,6.52 inches,4GB,5000mAh,64GB
Vgotel,New 12,"Rs.16,700",33,6.517 inches,2GB,5000mAh,64GB
itel,Vision 3,"Rs.35,000",3,6.6 inches,3GB,5000mAh,64GB
Infinix,Note 12 G96,"Rs.61,000",16,6.7 inches,8GB,5000mAh,128GB
ZTE,Blade V30 Vita,"Rs.25,000",9,6.82 inches,4GB,5000mAh,128GB
ZTE,Blade A51,"Rs.17,000",2,6.52 inches,2GB,3200mAh,64GB
Xiaomi,Redmi 12C,"Rs.30,000",3,6.71 inches,4GB,5000mAh,128GB
Xiaomi,Redmi A1+,"Rs.20,000",7,6.52 inches,2GB,5000mAh,32GB
Samsung,Galaxy A14,"Rs.57,000",32,6.6 inches,4GB,5000mAh,128GB
Xiaomi,Redmi 10A,"Rs.33,000",39,6.53 inches,4GB,5000mAh,128GB
Honor,X6,"Rs.30,000",52,6.5 inches,4GB,5000mAh,64GB
ZTE,Blade A52,"Rs.20,000",9,6.52 inches,4GB,5000mAh,64GB
Nokia,8210 4G,"Rs.17,000",4,2.8 inches,4GB,1450mAh,64GB
Samsung,Galaxy A34 5G,"Rs.135,000",27,6.6 inches,6GB,5000mAh,128GB
Infinix,Note 30 VIP,"Rs.110,000",13,6.67 inches,12GB,5000mAh,256GB
Infinix,Zero 20,"Rs.86,000",6,6.7 inches,8GB,5000mAh,256GB
Xiaomi,Redmi 12C,"Rs.25,000",10,6.71 inches,4GB,5000mAh,64GB
Vivo,Y73,"Rs.90,000",3,6.44 inches,8GB,4000mAh,128GB
Xiaomi,Redmi 12C,"Rs.30,000",2,6.71 inches,4GB,5000mAh,128GB
Realme,C33,"Rs.55,000",25,6.5 inches,4GB,5000mAh,128GB
Samsung,Galaxy A14,"Rs.60,000",7,6.6 inches,6GB,5000mAh,128GB
Xiaomi,Redmi 12C,"Rs.25,000",3,6.71 inches,4GB,5000mAh,64GB
Samsung,Galaxy A53 5G,"Rs.127,000",2,6.5 inches,8GB,5000mAh,128GB
Xiaomi,Redmi 12C,"Rs.25,000",3,6.71 inches,4GB,5000mAh,64GB
Xiaomi,Redmi 12C,"Rs.25,000",7,6.71 inches,4GB,5000mAh,64GB
Realme,Narzo 50,"Rs.45,000",7,6.6 inches,4GB,5000mAh,64GB
Samsung,Galaxy A05s,"Rs.45,000",39,6.7 inches,6GB,5000mAh,128GB
Samsung,Galaxy Z Fold 5,"Rs.657,000",30,7.6 inches,12GB,4400mAh,512GB
Realme,Narzo 50i,"Rs.25,000",49,6.5 inches,4GB,5000mAh,64GB
ZTE,Blade A31 Plus,"Rs.18,000",5,6.5 inches,4GB,3000mAh,64GB
Xiaomi,Redmi 12C,"Rs.30,000",7,6.71 inches,4GB,5000mAh,128GB
Honor,X6,"Rs.47,000",45,6.5 inches,4GB,5000mAh,128GB
itel,P40,"Rs.24,000",3,6.6 inches,4GB,6000mAh,64GB
Vgotel,New 20,"Rs.26,000",11,6.52 inches,4GB,5000mAh,64GB
Poco,C65,"Rs.36,000",46,6.74 inches,6GB,5000mAh,128GB
Realme,Narzo 50i,"Rs.25,000",10,6.5 inches,4GB,5000mAh,64GB
Poco,C65,"Rs.36,000",39,6.74 inches,6GB,5000mAh,128GB
Digit,Infinity,"Rs.25,000",23,6.5 inches,2GB,5000mAh,32GB
Samsung,Galaxy S21 FE 5G,"Rs.168,000",4,6.41 inches,8GB,4500mAh,128GB
Xiaomi,Redmi 10C,"Rs.50,000",2,6.71 inches,4GB,5000mAh,128GB
Samsung,Galaxy A04e,"Rs.36,000",46,6.5 inches,3GB,5000mAh,64GB
Samsung,Galaxy A04e,"Rs.36,000",27,6.5 inches,3GB,5000mAh,64GB
Vgotel,New 20,"Rs.26,000",10,6.52 inches,4GB,5000mAh,64GB
Sparx,Neo 7,"Rs.26,000",22,6.52 inches,3GB,5000mAh,64GB
Tecno,Spark 10 Pro,"Rs.40,000",38,6.8 inches,8GB,5000mAh,128GB
Sparx,Neo 7 Pro,"Rs.26,500",17,6.8 inches,4GB,5000mAh,64GB
Tecno,Spark 8C,"Rs.39,000",15,6.6 inches,4GB,5000mAh,128GB
Sparx,Neo 6,"Rs.17,000",3,6.517 inches,3GB,5000mAh,32GB
Samsung,Galaxy A13,"Rs.58,000",45,6.6 inches,4GB,5000mAh,64GB
Samsung,Galaxy S21 FE 5G,"Rs.179,000",16,6.41 inches,8GB,4500mAh,256GB
Tecno,Camon 19 Neo,"Rs.50,000",26,6.8 inches,6GB,5000mAh,128GB
Sparx,S6,"Rs.12,200",7,5.45 inches,2GB,5000mAh,32GB
Tecno,Camon 19 Neo,"Rs.50,000",4,6.8 inches,6GB,5000mAh,128GB
ZTE,Blade A31 Plus,"Rs.18,000",4,6.8 inches,6GB,3000mAh,128GB
Tecno,POP 5 LTE,"Rs.25,000",7,6.52 inches,2GB,5000mAh,32GB
Vivo,Y16,"Rs.40,000",13,6.51 inches,4GB,5000mAh,64GB
Tecno,Spark Go 2023,"Rs.25,000",8,6.56 inches,4GB,5000mAh,64GB
Tecno,Spark 9T,"Rs.40,000",24,6.6 inches,4GB,5000mAh,64GB
Tecno,Spark 9T,"Rs.40,000",12,6.6 inches,4GB,5000mAh,64GB
Sparx,S9,"Rs.13,500",7,6.088 inches,2GB,5000mAh,32GB
Xiaomi,Redmi Note 12 Pro 4G,"Rs.90,000",12,6.67 inches,8GB,5000mAh,256GB
Xiaomi,Redmi Note 12,"Rs.55,000",10,6.67 inches,6GB,5000mAh,128GB
Xiaomi,Redmi Note 12 Pro 4G,"Rs.90,000",2,6.67 inches,8GB,5000mAh,256GB
Xiaomi,Redmi Note 12 Pro 4G,"Rs.90,000",10,6.67 inches,8GB,5000mAh,256GB
Tecno,Pova Neo,"Rs.36,000",14,6.8 inches,4GB,6000mAh,64GB
itel,Vision 3,"Rs.23,000",8,6.6 inches,2GB,5000mAh,32GB
Tecno,Spark 10 Pro,"Rs.40,000",37,6.8 inches,8GB,5000mAh,128GB
Tecno,POP 5 LTE,"Rs.25,000",10,6.52 inches,2GB,5000mAh,32GB
itel,Vision 3,"Rs.23,000",3,6.6 inches,2GB,5000mAh,32GB
itel,Vision 3,"Rs.35,000",5,6.6 inches,3GB,5000mAh,64GB
Realme,C25s,"Rs.55,000",3,6.5 inches,4GB,6000mAh,128GB
Samsung,Galaxy A23,"Rs.78,500",3,6.6 inches,6GB,5000mAh,128GB
Vivo,V27e,"Rs.100,000",8,6.62 inches,8GB,4600mAh,256GB
Samsung,Galaxy A23,"Rs.78,500",10,6.6 inches,6GB,5000mAh,128GB
Vivo,V27e,"Rs.100,000",10,6.62 inches,8GB,4600mAh,256GB
Samsung,Galaxy A23,"Rs.78,500",7,6.6 inches,6GB,5000mAh,128GB
Samsung,Galaxy A23,"Rs.78,500",7,6.6 inches,6GB,5000mAh,128GB
Vivo,Y27,"Rs.52,000",2,6.64 inches,6GB,5000mAh,128GB
Vivo,V27e,"Rs.100,000",8,6.62 inches,8GB,4600mAh,256GB
Vivo,Y27,"Rs.52,000",17,6.64 inches,6GB,5000mAh,128GB
Samsung,Galaxy S23,"Rs.400,000",52,6.1 inches,8GB,3900mAh,256GB
Samsung,Galaxy S23,"Rs.400,000",56,6.1 inches,8GB,3900mAh,256GB
Samsung,Galaxy S23,"Rs.400,000",40,6.1 inches,8GB,3900mAh,256GB
Samsung,Galaxy S22 5G,"Rs.233,000",21,6.1 inches,8GB,3700mAh,256GB
Vivo,V25 5G,"Rs.150,000",2,6.44 inches,12GB,5000mAh,256GB
Tecno,POP 5 LTE,"Rs.25,000",7,6.52 inches,2GB,5000mAh,32GB
Realme,9i,"Rs.73,000",10,6.6 inches,6GB,5000mAh,128GB
Samsung,Galaxy Z Flip 4,"Rs.333,000",2,6.7 inches,8GB,3700mAh,256GB
Samsung,Galaxy A53 5G,"Rs.127,000",13,6.5 inches,8GB,5000mAh,128GB
ZTE,REDMAGIC 6S Pro,"Rs.195,000",3,6.8 inches,8GB,5050mAh,128GB
Vivo,V25e,"Rs.120,000",31,6.44 inches,8GB,4500mAh,128GB
Infinix,Zero 20,"Rs.86,000",9,6.7 inches,8GB,5000mAh,256GB
Xiaomi,Redmi A1+,"Rs.22,000",3,6.52 inches,3GB,5000mAh,32GB
Tecno,Spark 8C,"Rs.39,000",12,6.6 inches,4GB,5000mAh,128GB
Vivo,Y16,"Rs.40,000",3,6.51 inches,4GB,5000mAh,64GB
Realme,C25Y,"Rs.50,000",5,6.5 inches,4GB,5000mAh,64GB
Realme,C25s,"Rs.55,000",3,6.5 inches,4GB,6000mAh,128GB
Samsung,Galaxy Z Fold 4,"Rs.575,000",3,6.2 inches,12GB,4400mAh,512GB
Samsung,Galaxy S22 Ultra 5G,"Rs.425,000",4,6.8 inches,12GB,5000mAh,256GB
Samsung,Galaxy A53 5G,"Rs.127,000",5,6.5 inches,8GB,5000mAh,128GB
Realme,9,"Rs.90,000",2,6.4 inches,8GB,5000mAh,128GB
Oppo,F21 Pro 5G,"Rs.140,000",7,6.43 inches,8GB,4500mAh,128GB
Samsung,Galaxy S22 Ultra 5G,"Rs.425,000",3,6.8 inches,12GB,5000mAh,256GB
Realme,GT Master Edition,"Rs.107,000",4,6.43 inches,8GB,4300mAh,128GB
Samsung,Galaxy Z Fold 4,"Rs.575,000",13,6.2 inches,12GB,4400mAh,512GB
Samsung,Galaxy S22 5G,"Rs.233,000",34,6.1 inches,8GB,3700mAh,256GB
Samsung,Galaxy S22 5G,"Rs.233,000",42,6.1 inches,8GB,3700mAh,256GB
Vivo,Y22,"Rs.58,000",17,6.55 inches,4GB,5000mAh,64GB
Vivo,V25 5G,"Rs.150,000",52,6.44 inches,12GB,5000mAh,256GB
Xiaomi,Redmi 10A,"Rs.33,000",5,6.53 inches,4GB,5000mAh,128GB
Vivo,Y35,"Rs.90,000",4,6.58 inches,8GB,5000mAh,128GB
Xiaomi,Redmi A1+,"Rs.22,000",5,6.52 inches,3GB,5000mAh,32GB
Xiaomi,Redmi 10C,"Rs.50,000",4,6.71 inches,4GB,5000mAh,128GB
Vivo,Y22,"Rs.46,000",38,6.55 inches,4GB,5000mAh,128GB
Xiaomi,Redmi 10A,"Rs.29,000",2,6.53 inches,3GB,5000mAh,64GB
Oppo,A57,"Rs.50,000",4,6.56 inches,3GB,5000mAh,64GB
Infinix,Note 12 G96,"Rs.61,000",24,6.7 inches,8GB,5000mAh,128GB
Dcode,Cygnal 2 LITE,"Rs.25,500",9,6.52 inches,2GB,5000mAh,32GB
Realme,GT Master Edition,"Rs.122,000",2,6.43 inches,8GB,4300mAh,256GB
Tecno,Camon 19 Pro,"Rs.63,000",16,6.8 inches,8GB,5000mAh,128GB
Dcode,Bold 2,"Rs.37,500",11,6.52 inches,4GB,5000mAh,64GB
Vivo,Y02s,"Rs.28,000",5,6.51 inches,3GB,5000mAh,32GB
ZTE,Blade A52,"Rs.20,000",59,6.52 inches,4GB,5000mAh,64GB
Realme,C21,"Rs.40,000",3,6.5 inches,3GB,5000mAh,32GB
Vivo,Y02s,"Rs.28,000",4,6.51 inches,3GB,5000mAh,32GB
Infinix,Note 12 G88,"Rs.54,000",3,6.7 inches,6GB,5000mAh,128GB
Xiaomi,Redmi A1+,"Rs.20,000",2,6.52 inches,2GB,5000mAh,32GB
Oppo,A57,"Rs.50,000",8,6.56 inches,3GB,5000mAh,64GB
Oppo,F21 Pro,"Rs.120,000",32,6.43 inches,8GB,4500mAh,128GB
Tecno,Camon 19 Pro,"Rs.50,000",8,6.8 inches,8GB,5000mAh,128GB
ZTE,REDMAGIC 6S Pro Ghost Edition,"Rs.230,000",4,6.8 inches,8GB,5050mAh,128GB
Vivo,Y55,"Rs.70,000",5,6.44 inches,8GB,5000mAh,128GB
Oppo,A54,"Rs.60,000",7,6.51 inches,4GB,5000mAh,128GB
Xiaomi,Redmi 10A,"Rs.29,000",49,6.53 inches,3GB,5000mAh,64GB
Tecno,Camon 19 Pro,"Rs.50,000",5,6.8 inches,8GB,5000mAh,128GB
Oppo,A76,"Rs.66,000",6,6.56 inches,6GB,5000mAh,128GB
Realme,9,"Rs.90,000",3,6.4 inches,8GB,5000mAh,128GB
Tecno,Spark 8 Pro,"Rs.42,000",5,6.8 inches,4GB,5000mAh,64GB
Xiaomi,13,Price Not Available,49,6.36 inches,12GB,4500mAh,256GB
Vivo,X80,"Rs.195,000",39,6.78 inches,12GB,4500mAh,256GB
Realme,C21,"Rs.40,000",2,6.5 inches,3GB,5000mAh,32GB
Realme,GT Master Edition,"Rs.122,000",58,6.43 inches,8GB,4300mAh,256GB
Xiaomi,Redmi 10C,"Rs.47,000",2,6.71 inches,4GB,5000mAh,64GB
Realme,9i,"Rs.73,000",7,6.6 inches,6GB,5000mAh,128GB
Vivo,Y55,"Rs.70,000",3,6.44 inches,8GB,5000mAh,128GB
Xiaomi,13 Pro,Price Not Available,23,6.73 inches,12GB,4820mAh,256GB
Huawei,Y7a,"Rs.33,700",11,6.67 inches,4GB,4820mAh,128GB
Huawei,Y7a,"Rs.33,700",13,6.67 inches,4GB,4820mAh,128GB
Xiaomi,12T Pro,Price Not Available,10,6.67 inches,12GB,5000mAh,256GB
Xiaomi,12T,Price Not Available,59,6.67 inches,8GB,5000mAh,256GB
itel,A23 Pro 4G,"Rs.18,000",18,5 inches,1GB,2400mAh,8GB
Oppo,F21 Pro,"Rs.120,000",13,6.43 inches,8GB,4500mAh,128GB
Samsung,Galaxy A13,"Rs.63,000",5,6.6 inches,4GB,5000mAh,128GB
Infinix,Note 12 G88,"Rs.54,000",8,6.7 inches,6GB,5000mAh,128GB
Vivo,Y01,"Rs.24,000",5,6.51 inches,2GB,5000mAh,32GB
Oppo,A76,"Rs.66,000",3,6.56 inches,6GB,5000mAh,128GB
Xiaomi,Redmi 10C,"Rs.47,000",15,6.71 inches,4GB,5000mAh,64GB
Vivo,X80,"Rs.195,000",12,6.78 inches,12GB,4500mAh,256GB
Samsung,Galaxy A03,"Rs.49,000",4,6.5 inches,4GB,5000mAh,64GB
Samsung,Galaxy A03,"Rs.34,000",4,6.5 inches,3GB,5000mAh,32GB
Samsung,Galaxy A03,"Rs.49,000",6,6.5 inches,4GB,5000mAh,64GB
Samsung,Galaxy A03,"Rs.49,000",18,6.5 inches,4GB,5000mAh,64GB
Samsung,Galaxy A03,"Rs.34,000",3,6.5 inches,3GB,5000mAh,32GB
itel,P17 Pro 3G,"Rs.24,000",10,5.5 inches,2GB,5000mAh,32GB
Oppo,A96,"Rs.78,000",7,6.56 inches,8GB,5000mAh,128GB
itel,P17 Pro 3G,"Rs.24,000",10,5.5 inches,2GB,5000mAh,32GB
Xiaomi,12,"Rs.180,000",5,6.28 inches,12GB,4500mAh,256GB
Xiaomi,12,"Rs.180,000",3,6.28 inches,12GB,4500mAh,256GB
Xiaomi,12,"Rs.180,000",2,6.28 inches,12GB,4500mAh,256GB
Xiaomi,Redmi Note 11,"Rs.70,000",6,6.43 inches,6GB,5000mAh,128GB
Xiaomi,Redmi Note 11,"Rs.70,000",8,6.43 inches,6GB,5000mAh,128GB
Xiaomi,Redmi Note 11,"Rs.65,000",4,6.43 inches,4GB,5000mAh,128GB
Xiaomi,Redmi Note 11,"Rs.65,000",7,6.43 inches,4GB,5000mAh,128GB
Xiaomi,Redmi Note 11,"Rs.70,000",9,6.43 inches,6GB,5000mAh,128GB
Xiaomi,Redmi Note 11,"Rs.65,000",4,6.43 inches,4GB,5000mAh,128GB
Xiaomi,Redmi Note 11 Pro,"Rs.95,000",8,6.67 inches,8GB,5000mAh,128GB
Oppo,A16e,"Rs.40,000",4,6.52 inches,4GB,4230mAh,64GB
Tecno,Spark 10 Pro,"Rs.40,000",8,6.8 inches,8GB,5000mAh,128GB
Digit,Glory 1,"Rs.16,000",24,5 inches,2GB,5000mAh,32GB
Infinix,Hot 12,"Rs.45,000",26,6.56 inches,6GB,5000mAh,128GB
OPPO,A17k,Price Not Available,2,6.56 inches,3GB,5000mAh,64GB
Tecno,Pova Neo,"Rs.36,000",4,6.8 inches,4GB,6000mAh,64GB
Tecno,Pova Neo,"Rs.36,000",4,6.8 inches,4GB,6000mAh,64GB
Infinix,Hot 30,"Rs.33,000",45,6.78 inches,4GB,5000mAh,128GB
Infinix,Hot 30,"Rs.38,000",5,6.78 inches,8GB,5000mAh,128GB
Tecno,Spark 10 Pro,"Rs.40,000",5,6.8 inches,8GB,5000mAh,128GB
Vivo,Y21T,"Rs.60,000",5,6.51 inches,4GB,5000mAh,128GB
Infinix,Hot 12,"Rs.45,000",30,6.56 inches,6GB,5000mAh,128GB
Realme,C30,"Rs.20,000",2,6.5 inches,3GB,5000mAh,32GB
Realme,C35,"Rs.50,000",11,6.6 inches,4GB,5000mAh,128GB
Samsung,Galaxy A33 5G,"Rs.105,000",53,6.4 inches,6GB,5000mAh,128GB
Samsung,Galaxy A33 5G,"Rs.112,500",4,6.4 inches,8GB,5000mAh,128GB
ZTE,Blade V50 Design,"Rs.29,000",3,6.6 inches,8GB,5000mAh,256GB
ZTE,Blade V50 Design,"Rs.29,000",5,6.6 inches,8GB,5000mAh,256GB
Vivo,V23 5G,"Rs.132,000",2,6.44 inches,8GB,4200mAh,256GB
Samsung,Galaxy S21 FE 5G,"Rs.168,000",57,6.41 inches,8GB,4500mAh,128GB
Oppo,Reno 6 Pro 5G,"Rs.150,000",6,6.55 inches,12GB,4500mAh,256GB
Realme,C35,"Rs.50,000",27,6.6 inches,4GB,5000mAh,128GB
Infinix,Hot 12,"Rs.45,000",10,6.56 inches,6GB,5000mAh,128GB
Infinix,Hot 30,"Rs.38,000",2,6.78 inches,8GB,5000mAh,128GB
Samsung,Galaxy A33 5G,"Rs.112,500",5,6.4 inches,8GB,5000mAh,128GB
Samsung,Galaxy A33 5G,"Rs.112,500",3,6.4 inches,8GB,5000mAh,128GB
Dcode,Bold 3 Pro,"Rs.43,000",15,6.78 inches,8GB,5000mAh,128GB
ZTE,Blade V50 Design,"Rs.29,000",37,6.6 inches,8GB,5000mAh,256GB
Oppo,Reno 6 Pro 5G,"Rs.150,000",11,6.55 inches,12GB,4500mAh,256GB
Samsung,Galaxy A14,"Rs.57,000",28,6.6 inches,4GB,5000mAh,128GB
Oppo,A54,"Rs.60,000",15,6.51 inches,4GB,5000mAh,128GB
Realme,C25Y,"Rs.50,000",30,6.5 inches,4GB,5000mAh,64GB
Samsung,Galaxy A32,"Rs.80,000",3,6.4 inches,6GB,5000mAh,128GB
Vivo,Y21,"Rs.44,000",10,6.51 inches,4GB,5000mAh,64GB
Samsung,Galaxy A32,"Rs.80,000",14,6.4 inches,6GB,5000mAh,128GB
Samsung,Galaxy A32,"Rs.80,000",24,6.4 inches,6GB,5000mAh,128GB
Infinix,Smart 7,"Rs.26,000",3,6.6 inches,4GB,5000mAh,64GB
Infinix,Smart 7,"Rs.26,000",17,6.6 inches,4GB,5000mAh,64GB
Infinix,Smart 6,"Rs.31,000",7,6.6 inches,3GB,5000mAh,64GB
Vivo,Y21,"Rs.44,000",13,6.51 inches,4GB,5000mAh,64GB
Infinix,Smart 7,"Rs.26,000",5,6.6 inches,4GB,5000mAh,64GB
Vivo,V23 5G,"Rs.132,000",11,6.44 inches,4GB,4200mAh,64GB
Infinix,Smart 7,"Rs.26,000",4,6.6 inches,4GB,5000mAh,64GB
Realme,GT Master Edition,"Rs.107,000",2,6.43 inches,8GB,4300mAh,128GB
G,five Stark,"Rs.9,000",28,5.45 inches,1GB,3000mAh,16GB
Apple,iPhone 11,"Rs.165,000",3,6.1 inches,4GB,3110mAh,128GB
Apple,iPhone 15 Pro Max,"Rs.488,000",3,6.7 inches,8GB,4422mAh,256GB
Apple,iPhone 12,"Rs.200,000",22,6.1 inches,4GB,2815mAh,128GB
Apple,iPhone 15 Plus,"Rs.375,000",47,6.7 inches,6GB,4383mAh,128GB
Apple,iPhone 15 Pro,"Rs.440,000",47,6.1 inches,8GB,3274mAh,128GB
Apple,iPhone 15 Plus,"Rs.413,000",53,6.7 inches,6GB,4383mAh,256GB
Apple,iPhone 15 Plus,"Rs.375,000",42,6.7 inches,6GB,4383mAh,128GB
Apple,iPhone 12,"Rs.225,000",45,6.1 inches,4GB,2815mAh,256GB
Apple,iPhone 12,"Rs.200,000",18,6.1 inches,4GB,2815mAh,128GB
Apple,iPhone 12,"Rs.225,000",45,6.1 inches,4GB,2815mAh,256GB
Apple,iPhone 11,"Rs.165,000",3,6.1 inches,4GB,3110mAh,128GB
Apple,iPhone 14,"Rs.285,500",4,6.1 inches,6GB,3279mAh,128GB
Apple,iPhone 13,"Rs.249,500",3,6.1 inches,4GB,3279mAh,128GB
Apple,iPhone 16 Pro Max,Price Not Available,24,6.9 inches,8GB,4676mAh,256GB
Apple,iPhone 16 Pro,Price Not Available,34,6.3 inches,8GB,4676mAh,256GB
Apple,iPhone 16 Plus,Price Not Available,52,6.7 inches,8GB,500mAh,256GB
Apple,iPhone 15 Plus,"Rs.375,000",24,6.7 inches,6GB,4383mAh,128GB
Apple,iPhone 13,"Rs.249,500",57,6.1 inches,4GB,4383mAh,128GB
Apple,iPhone 16,Price Not Available,26,6.1 inches,8GB,500mAh,128GB
Apple,iPhone 15 Plus,"Rs.413,000",51,6.7 inches,6GB,4383mAh,256GB
Apple,iPhone 15 Pro Max,"Rs.635,000",29,6.7 inches,6GB,4422mAh,256GB
Apple,iPhone 15,"Rs.337,500",15,6.1 inches,6GB,3349mAh,128GB
